71,43,0.6056338028169014,49.0648,13.3062,Lindberg-Scheuereck,Bayern,S
38,23,0.6052631578947368,51.0085,12.7151,Narsdorf,Sachsen,O
38,23,0.6052631578947368,51.6868,10.8631,Hasselfelde,Sachsen-Anhalt,O
38,23,0.6052631578947368,51.7833,10.45,Rose (Grabenaus),Niedersachsen,N
38,23,0.6052631578947368,52.0139,11.03,Schlanstedt,Sachsen-Anhalt,O
38,23,0.6052631578947368,51.1871,14.8423,Königshain,Sachsen,O
38,23,0.6052631578947368,51.9953,12.4251,Serno,Sachsen-Anhalt,O
38,23,0.6052631578947368,51.737,10.804,Königshütte/Harz (Überleitungssperre ),Sachsen-Anhalt,O
38,23,0.6052631578947368,51.607,11.1183,Neudorf,Sachsen-Anhalt,O
38,23,0.6052631578947368,52.2792,11.0683,Walbeck,Sachsen-Anhalt,O
38,23,0.6052631578947368,51.5076,12.0543,Peißen,Sachsen-Anhalt,O
38,23,0.6052631578947368,52.7469,12.1054,Kamern,Sachsen-Anhalt,O
38,23,0.6052631578947368,49.8697,8.6796,Darmstadt-Botanischer Garten,Hessen,W
38,23,0.6052631578947368,50.9688,11.1522,Mönchenholzhausen,Thüringen,O
38,23,0.6052631578947368,52.3461,12.2678,Karow,Sachsen-Anhalt,O
38,23,0.6052631578947368,50.8063,10.2294,"Salzungen, Bad",Thüringen,O
38,23,0.6052631578947368,52.33,11.2422,Flechtingen,Sachsen-Anhalt,O
114,69,0.6052631578947368,48.5962,13.7864,Wegscheid,Bayern,S
38,23,0.6052631578947368,50.8738,13.2789,Sankt Michaelis,Sachsen,O
76,46,0.6052631578947368,53.3816,9.5974,Sauensiek,Niedersachsen,N
38,23,0.6052631578947368,51.9797,12.2066,Bornum,Sachsen-Anhalt,O
38,23,0.6052631578947368,47.6,12.85,Hintersee,Bayern,S
119,72,0.6050420168067226,47.7233,10.3348,Kempten,Bayern,S
81,49,0.6049382716049383,50.362,10.9441,Lautertal-Tremersdorf,Bayern,S
81,49,0.6049382716049383,51.4881,9.25,Liebenau-Haueda,Hessen,W
124,75,0.6048387096774194,50.8682,10.8212,Drei Gleichen-Mühlberg,Thüringen,O
43,26,0.6046511627906976,52.4289,13.2327,Berlin-Zehlendorf,Berlin,O
43,26,0.6046511627906976,50.9667,10.5833,Metebach-Neufrankenroda,Thüringen,O
43,26,0.6046511627906976,51.0518,9.6617,Alheim-Heinebach,Hessen,W
43,26,0.6046511627906976,51.6243,7.182,Recklinghausen,Nordrhein-Westfalen,W
43,26,0.6046511627906976,50.2,9.7333,Heiligkreuz,Bayern,S
43,26,0.6046511627906976,51.7833,10.4333,Dammhaus,Niedersachsen,N
43,26,0.6046511627906976,49.7167,6.7333,Sommerau,Rheinland-Pfalz,W
43,26,0.6046511627906976,48.0575,9.6167,"Buchau, Bad",Baden-Württemberg,S
43,26,0.6046511627906976,53.6667,10.0833,Hamburg-Poppenbüttel,Hamburg,N
43,26,0.6046511627906976,51.7167,12.8333,Kleindröben-Mauken,Sachsen-Anhalt,O
91,55,0.6043956043956044,48.7273,8.3558,Weisenbach,Baden-Württemberg,S
48,29,0.6041666666666666,53.55,8.4,Waddens,Niedersachsen,N
48,29,0.6041666666666666,51.0596,13.1816,Roßwein,Sachsen,O
48,29,0.6041666666666666,47.9167,8.0,Oberried-Zastler,Baden-Württemberg,S
48,29,0.6041666666666666,49.2167,10.0833,Schainbach,Baden-Württemberg,S
53,32,0.6037735849056604,50.3391,6.9501,Nürburg,Rheinland-Pfalz,W
53,32,0.6037735849056604,53.1363,13.2394,Bredereiche,Brandenburg,O
53,32,0.6037735849056604,48.0222,7.5845,Breisach,Baden-Württemberg,S
53,32,0.6037735849056604,51.2256,9.3664,Edermünde-Bilstein,Hessen,W
53,32,0.6037735849056604,48.7337,9.8125,Waldstetten-Wißgoldingen,Baden-Württemberg,S
53,32,0.6037735849056604,48.5396,9.5275,Lenningen-Schopfloch,Baden-Württemberg,S
53,32,0.6037735849056604,51.5833,10.7833,Ilfeld,Thüringen,O
58,35,0.603448275862069,51.8311,9.4272,Höxter-Stahle,Nordrhein-Westfalen,W
58,35,0.603448275862069,51.059,8.6521,Allendorf/Eder-Osterfeld,Hessen,W
58,35,0.603448275862069,48.6865,13.6491,Waldkirchen-Oberfrauenwald,Bayern,S
58,35,0.603448275862069,48.6919,8.9821,Sindelfingen,Baden-Württemberg,S
58,35,0.603448275862069,50.8516,11.7163,Stadtroda,Thüringen,O
58,35,0.603448275862069,53.6159,7.1642,Norden-Norddeich,Niedersachsen,N
121,73,0.6033057851239669,53.787,7.9066,Wangerooge,Niedersachsen,N
63,38,0.6031746031746031,49.9017,11.4311,Mistelgau-Hardt,Bayern,S
63,38,0.6031746031746031,52.0006,13.1022,Jüterbog,Brandenburg,O
63,38,0.6031746031746031,52.6092,12.3628,Rathenow,Brandenburg,O
63,38,0.6031746031746031,50.8671,13.4608,Oberbobritzsch,Sachsen,O
63,38,0.6031746031746031,48.4878,10.2607,Günzburg,Bayern,S
63,38,0.6031746031746031,49.9845,10.8381,Baunach,Bayern,S
63,38,0.6031746031746031,48.7366,8.6561,Oberreichenbach,Baden-Württemberg,S
63,38,0.6031746031746031,53.0902,9.5974,Hemslingen,Niedersachsen,N
63,38,0.6031746031746031,49.7272,8.116,Alzey,Rheinland-Pfalz,W
63,38,0.6031746031746031,49.7989,10.0913,Dettelbach-Effeldorf,Bayern,S
63,38,0.6031746031746031,48.5562,10.5599,Dillingen/Donau-Fristingen,Bayern,S
63,38,0.6031746031746031,50.0036,12.1088,Marktredwitz,Bayern,S
63,38,0.6031746031746031,50.8813,12.1289,Gera-Leumnitz,Thüringen,O
68,41,0.6029411764705882,50.3122,11.8761,Hof,Bayern,S
68,41,0.6029411764705882,51.5003,9.9506,Göttingen,Niedersachsen,N
68,41,0.6029411764705882,51.2373,9.8899,Berkatal-Frankenhain,Hessen,W
68,41,0.6029411764705882,49.6536,8.021,Kirchheimbolanden,Rheinland-Pfalz,W
73,44,0.6027397260273972,53.2016,7.5898,Ostrhauderfehn-Potshausen,Niedersachsen,N
73,44,0.6027397260273972,52.6147,10.0727,Celle (Stadt),Niedersachsen,N
73,44,0.6027397260273972,48.0774,10.3157,Lauben/Unterallgäu-Frickenhausen,Bayern,S
73,44,0.6027397260273972,50.2167,8.0,Heidenrod-Laufenselden,Hessen,W
73,44,0.6027397260273972,49.1573,11.9604,Kallmünz,Bayern,S
73,44,0.6027397260273972,47.4778,11.2654,Mittenwald-Buckelwiesen,Bayern,S
73,44,0.6027397260273972,51.5768,7.0648,Gelsenkirchen-Buer,Nordrhein-Westfalen,W
73,44,0.6027397260273972,49.1965,10.6487,"Weidenbach, Kr.Ansbach",Bayern,S
73,44,0.6027397260273972,54.6852,9.626,Satrup,Schleswig-Holstein,N
73,44,0.6027397260273972,49.1896,11.1584,Hilpoltstein,Bayern,S
73,44,0.6027397260273972,49.0807,12.8967,Viechtach,Bayern,S
83,50,0.6024096385542169,49.5617,8.9679,Beerfelden,Hessen,W
98,59,0.6020408163265306,51.1622,14.9506,Görlitz,Sachsen,O
113,68,0.6017699115044248,48.7401,9.7158,Göppingen-Hohenstaufen,Baden-Württemberg,S
123,74,0.6016260162601627,47.7063,11.4139,Benediktbeuern,Bayern,S
10,6,0.6,54.75,8.95,Osterschnatebüll,Schleswig-Holstein,N
45,27,0.6,53.6101,11.023,Rögnitz,Mecklenburg-Vorpommern,O
20,12,0.6,53.3333,8.9833,Ostersode,Niedersachsen,N
45,27,0.6,54.5683,9.1861,Viöl,Schleswig-Holstein,N
25,15,0.6,51.1518,10.474,Seebach (Talsperre),Thüringen,O
30,18,0.6,52.1894,11.9052,Stegelitz,Sachsen-Anhalt,O
5,3,0.6,47.9869,7.9466,Stegen,Baden-Württemberg,S
35,21,0.6,52.6808,13.8335,"Tiefensee, Kreis Barnim",Brandenburg,O
70,42,0.6,51.2167,8.9,Vöhl-Thalitter,Hessen,W
10,6,0.6,48.4734,9.3028,Eningen,Baden-Württemberg,S
45,27,0.6,48.3833,8.0667,Nordrach-Bäumlisberg,Baden-Württemberg,S
35,21,0.6,47.9947,7.8244,Freiburg im Breisgau-Haslach,Baden-Württemberg,S
55,33,0.6,49.5353,10.7706,Hagenbüchach,Bayern,S
5,3,0.6,50.8152,12.5248,Glauchau,Sachsen,O
35,21,0.6,48.4142,8.4523,Loßburg,Baden-Württemberg,S
30,18,0.6,50.7677,13.1505,Grünhainichen,Sachsen,O
20,12,0.6,52.6167,7.85,Loxten,Niedersachsen,N
20,12,0.6,49.0167,9.0667,Freudental,Baden-Württemberg,S
60,36,0.6,52.8457,7.3489,Lathen,Niedersachsen,N
20,12,0.6,49.7961,7.7583,Schlossböckelheim,Rheinland-Pfalz,W
70,42,0.6,48.0202,8.9207,Fridingen,Baden-Württemberg,S
55,33,0.6,51.9472,14.692,Guben,Brandenburg,O
10,6,0.6,49.4606,8.4246,Ludwigshafen-Mundenheim,Rheinland-Pfalz,W
60,36,0.6,51.6681,10.8823,Oberharz am Brocken-Stiege,Sachsen-Anhalt,O
30,18,0.6,50.6669,12.8548,Günsdorf,Sachsen,O
20,12,0.6,53.0333,9.1833,Allerdorf,Niedersachsen,N
55,33,0.6,49.2507,11.243,Allersberg,Bayern,S
35,21,0.6,49.1623,11.6272,Seubersdorf/Oberpfalz,Bayern,S
65,39,0.6,51.9833,8.5167,Bielefeld-Brackwede,Nordrhein-Westfalen,W
60,36,0.6,51.9608,11.916,Walternienburg-Ronney,Sachsen-Anhalt,O
70,42,0.6,49.8253,11.4947,Pegnitz-Trockau,Bayern,S
20,12,0.6,49.7167,7.8167,Alsenz,Rheinland-Pfalz,W
70,42,0.6,50.8833,8.9,Rauschenberg/Hessen,Hessen,W
65,39,0.6,48.6884,11.1068,Oberhausen/Donau-Sinning,Bayern,S
20,12,0.6,53.15,9.05,Rautendorf,Niedersachsen,N
20,12,0.6,47.8219,12.6493,Siegsdorf,Bayern,S
20,12,0.6,53.0167,9.4667,Lüdingen,Niedersachsen,N
35,21,0.6,53.3638,12.0243,Siggelkow-Redlin,Mecklenburg-Vorpommern,O
15,9,0.6,48.7201,9.5328,Ebersbach/Fils,Baden-Württemberg,S
15,9,0.6,49.6978,6.7182,Gusterath,Rheinland-Pfalz,W
55,33,0.6,51.867,13.4302,Dahme,Brandenburg,O
30,18,0.6,48.3147,8.5735,Oberndorf/Neckar-Aistaig,Baden-Württemberg,S
75,45,0.6,52.8833,10.9,Schnega,Niedersachsen,N
65,39,0.6,50.7027,8.6976,Fronhausen,Hessen,W
35,21,0.6,52.0478,13.2805,Holbeck,Brandenburg,O
10,6,0.6,53.102,13.0421,Menz,Brandenburg,O
60,36,0.6,51.0334,11.2753,Ettersburg,Thüringen,O
55,33,0.6,50.0874,9.1483,Mömbris-Niedersteinbach,Bayern,S
35,21,0.6,54.0492,14.0095,Koserow,Mecklenburg-Vorpommern,O
75,45,0.6,50.6766,7.627,Altenkirchen (Kläranlage),Rheinland-Pfalz,W
45,27,0.6,51.5168,12.4356,Schönwölkau-Brinnis,Sachsen,O
35,21,0.6,49.6695,12.3324,Waldthurn,Bayern,S
50,30,0.6,53.8445,10.9322,Schönberg,Mecklenburg-Vorpommern,O
75,45,0.6,50.7119,6.791,Weilerswist-Lommersum,Nordrhein-Westfalen,W
5,3,0.6,50.8677,12.5223,Schönberg-Pfaffroda,Sachsen,O
65,39,0.6,49.1129,8.6373,Bruchsal-Heidelsheim,Baden-Württemberg,S
55,33,0.6,48.4621,10.7879,Gablingen-Lützelburg,Bayern,S
55,33,0.6,53.6865,11.0608,Gadebusch-Ganzow,Mecklenburg-Vorpommern,O
55,33,0.6,50.6563,11.3894,Saalfeld,Thüringen,O
55,33,0.6,53.5732,10.6795,Grambek,Schleswig-Holstein,N
10,6,0.6,49.2333,7.0667,Saarbrücken-Schafbrücke,Saarland,W
45,27,0.6,53.3313,13.7318,Schönermark,Brandenburg,O
45,27,0.6,49.1167,9.55,Schönhardt,Baden-Württemberg,S
20,12,0.6,50.9041,11.7985,Bobeck,Thüringen,O
15,9,0.6,51.2333,10.0833,Kella,Thüringen,O
70,42,0.6,48.7257,10.4913,Amerdingen,Bayern,S
45,27,0.6,51.2394,14.7439,Waldhufen-Diehsa,Sachsen,O
40,24,0.6,50.6392,11.7722,Plothen,Thüringen,O
20,12,0.6,51.45,7.2,Bochum-Weitmar,Nordrhein-Westfalen,W
40,24,0.6,50.3669,12.2024,Eichigt,Sachsen,O
20,12,0.6,48.5915,8.8541,Herrenberg,Baden-Württemberg,S
65,39,0.6,51.4833,8.3333,Warstein-Belecke,Nordrhein-Westfalen,W
30,18,0.6,53.3668,7.9663,Bockhorn-Grabstede,Niedersachsen,N
55,33,0.6,47.6327,13.0503,Berchtesgaden-Obersalzberg,Bayern,S
55,33,0.6,51.2251,10.9395,Greußen,Thüringen,O
50,30,0.6,49.3028,10.406,Leutershausen,Bayern,S
15,9,0.6,48.6582,13.5461,Büchlberg-Kammerwetzdorf,Bayern,S
35,21,0.6,52.3167,7.2333,Schüttorf,Niedersachsen,N
25,15,0.6,51.2993,10.0999,Dieterode,Thüringen,O
30,18,0.6,54.7,9.4333,Oeversee-Frörup,Schleswig-Holstein,N
80,48,0.6,50.5049,10.1671,Fladungen-Heufurt,Bayern,S
35,21,0.6,53.9431,12.1215,Schwaan,Mecklenburg-Vorpommern,O
15,9,0.6,49.7858,11.8211,Speinshart,Bayern,S
10,6,0.6,49.3158,10.5815,Ansbach-Hennenbach,Bayern,S
30,18,0.6,52.32,11.3503,Bülstringen,Sachsen-Anhalt,O
10,6,0.6,51.8833,10.8833,Bündheim,Niedersachsen,N
20,12,0.6,53.5,9.9833,Hamburg-Kaltehofe,Hamburg,N
15,9,0.6,54.8147,9.458,Flensburg-Mürwik,Schleswig-Holstein,N
75,45,0.6,51.1667,8.8,Lichtenfels-Rhadern,Hessen,W
40,24,0.6,49.7067,7.0973,Börfink-Thranenweier,Rheinland-Pfalz,W
70,42,0.6,53.161,7.3436,Weener,Niedersachsen,N
20,12,0.6,50.9383,14.2093,Lichtenhain-Mittelndorf,Sachsen,O
30,18,0.6,48.1667,11.6167,München-Oberföhring,Bayern,S
80,48,0.6,48.5112,11.5028,Hettenshausen,Bayern,S
5,3,0.6,49.6333,10.6,Münchsteinach,Bayern,S
50,30,0.6,54.4484,12.5569,"Prerow, Ostseebad",Mecklenburg-Vorpommern,O
15,9,0.6,52.4667,12.9667,Marquardt (A),Brandenburg,O
35,21,0.6,52.373,12.6365,Rietz bei Brandenburg,Brandenburg,O
65,39,0.6,52.4578,13.3101,Berlin-Dahlem (FU),Berlin,O
30,18,0.6,52.3333,9.2,Stadthagen,Niedersachsen,N
20,12,0.6,52.15,9.9667,Hildesheim (Wasserwerk),Niedersachsen,N
65,39,0.6,50.5419,6.9024,"Münstereifel, Bad-Houverath",Nordrhein-Westfalen,W
10,6,0.6,53.5333,7.5,Abelitzmoor,Niedersachsen,N
40,24,0.6,53.2288,7.2191,Dollart-Kanalpolder,Niedersachsen,N
20,12,0.6,53.1667,9.3,Mulmshorn,Niedersachsen,N
40,24,0.6,50.4833,11.2833,Kleintettau,Bayern,S
25,15,0.6,48.7667,9.6,Adelberg,Baden-Württemberg,S
30,18,0.6,51.5333,9.6333,Bursfelde,Niedersachsen,N
15,9,0.6,49.4864,7.029,Schaumberg-Tholey,Saarland,W
60,36,0.6,48.5995,10.1313,Gerstetten-Dettingen,Baden-Württemberg,S
10,6,0.6,49.2275,8.0585,Frankweiler,Rheinland-Pfalz,W
107,64,0.5981308411214953,52.09,7.0095,Ahaus (Wieselweg),Nordrhein-Westfalen,W
97,58,0.5979381443298969,52.5936,10.3609,Hohne,Niedersachsen,N
97,58,0.5979381443298969,50.646,13.0637,Schönbrunn/Sachsen,Sachsen,O
82,49,0.5975609756097561,53.301,9.9499,Jesteburg,Niedersachsen,N
82,49,0.5975609756097561,49.5639,8.1824,Grünstadt,Rheinland-Pfalz,W
82,49,0.5975609756097561,50.6718,7.0155,Alfter-Volmershoven,Nordrhein-Westfalen,W
82,49,0.5975609756097561,53.7333,10.25,Bargteheide,Schleswig-Holstein,N
82,49,0.5975609756097561,53.096,10.0249,Bispingen-Hützel,Niedersachsen,N
82,49,0.5975609756097561,50.1091,7.7149,Oberwesel,Rheinland-Pfalz,W
82,49,0.5975609756097561,52.4586,10.1888,Uetze,Niedersachsen,N
82,49,0.5975609756097561,52.5036,9.4778,Neustadt am Rübenberge,Niedersachsen,N
82,49,0.5975609756097561,49.8181,11.7089,Vorbach-Höflas,Bayern,S
82,49,0.5975609756097561,51.7215,6.5843,Hamminkeln-Mühlenrott,Nordrhein-Westfalen,W
82,49,0.5975609756097561,50.5485,6.7601,"Münstereifel, Bad",Nordrhein-Westfalen,W
82,49,0.5975609756097561,51.8028,9.1117,Nieheim,Nordrhein-Westfalen,W
82,49,0.5975609756097561,49.7008,11.6233,Auerbach/Oberpfalz,Bayern,S
77,46,0.5974025974025974,53.1529,9.8077,Schneverdingen,Niedersachsen,N
77,46,0.5974025974025974,54.0667,10.2333,Bornhöved,Schleswig-Holstein,N
72,43,0.5972222222222222,51.7054,9.1739,Brakel,Nordrhein-Westfalen,W
72,43,0.5972222222222222,52.1172,7.3417,Steinfurt-Burgsteinfurt,Nordrhein-Westfalen,W
72,43,0.5972222222222222,48.999,10.7015,Heidenheim-Hohentrüdingen,Bayern,S
72,43,0.5972222222222222,51.6167,9.3667,Trendelburg-Langenthal,Hessen,W
72,43,0.5972222222222222,52.3461,9.5192,Barsinghausen-Stemmen,Niedersachsen,N
72,43,0.5972222222222222,49.8586,7.0423,Gornhausen,Rheinland-Pfalz,W
72,43,0.5972222222222222,52.6324,7.112,Twist,Niedersachsen,N
72,43,0.5972222222222222,49.695,11.3503,Obertrubach,Bayern,S
72,43,0.5972222222222222,53.7895,9.621,"Horst, Kreis Steinburg",Schleswig-Holstein,N
72,43,0.5972222222222222,50.784,8.9545,Amöneburg-Rüdigheim,Hessen,W
72,43,0.5972222222222222,50.0033,7.9835,Geisenheim-Johannisberg,Hessen,W
72,43,0.5972222222222222,52.2042,7.0259,Gronau,Nordrhein-Westfalen,W
72,43,0.5972222222222222,52.7382,7.4978,Groß Berßen,Niedersachsen,N
72,43,0.5972222222222222,49.7611,8.4876,Gernsheim,Hessen,W
67,40,0.5970149253731343,47.6177,11.3459,Kochel-Urfeld,Bayern,S
67,40,0.5970149253731343,54.2878,9.6749,Rendsburg,Schleswig-Holstein,N
67,40,0.5970149253731343,51.7348,7.2048,Haltern,Nordrhein-Westfalen,W
67,40,0.5970149253731343,51.1626,7.773,Herscheid,Nordrhein-Westfalen,W
62,37,0.5967741935483871,51.6,10.2167,Gieboldehausen,Niedersachsen,N
62,37,0.5967741935483871,49.4811,11.9785,Freudenberg/Oberpfalz,Bayern,S
62,37,0.5967741935483871,51.1295,9.0108,Edertal-Gellershausen,Hessen,W
62,37,0.5967741935483871,49.2939,8.5668,Reilingen,Baden-Württemberg,S
62,37,0.5967741935483871,48.6883,9.2235,Stuttgart-Echterdingen,Baden-Württemberg,S
62,37,0.5967741935483871,51.0476,11.1344,Udestedt,Thüringen,O
62,37,0.5967741935483871,51.4293,12.0145,Halle-Döllnitz,Sachsen-Anhalt,O
62,37,0.5967741935483871,52.4347,10.509,Ribbesbüttel,Niedersachsen,N
62,37,0.5967741935483871,51.7833,10.55,Sankt Andreasberg-Oderbrück,Niedersachsen,N
62,37,0.5967741935483871,50.5452,9.8027,Dipperz,Hessen,W
62,37,0.5967741935483871,50.7691,9.5931,Niederaula-Solms,Hessen,W
57,34,0.5964912280701754,51.7,10.4833,Königshof (Forsthaus),Niedersachsen,N
57,34,0.5964912280701754,48.7701,10.7876,Kaisheim-Neuhof,Bayern,S
57,34,0.5964912280701754,50.8549,7.9924,Siegen-Eiserfeld,Nordrhein-Westfalen,W
57,34,0.5964912280701754,51.4587,8.6251,Brilon-Niederalme,Nordrhein-Westfalen,W
57,34,0.5964912280701754,51.5,9.6167,Hemeln,Niedersachsen,N
57,34,0.5964912280701754,49.4731,8.6387,Ladenburg,Baden-Württemberg,S
52,31,0.5961538461538461,51.5448,10.8748,Herrmannsacker,Thüringen,O
52,31,0.5961538461538461,50.662,7.9602,"Marienberg, Bad",Rheinland-Pfalz,W
52,31,0.5961538461538461,51.1251,12.0368,Gröben,Sachsen-Anhalt,O
52,31,0.5961538461538461,50.2113,7.3911,"Burgen, Kreis Mayen-Koblenz",Rheinland-Pfalz,W
52,31,0.5961538461538461,47.8167,12.6167,"Adelholzen, Bad",Bayern,S
99,59,0.5959595959595959,47.6983,10.2405,Buchenberg,Bayern,S
47,28,0.5957446808510638,48.0077,12.8228,Fridolfing,Bayern,S
47,28,0.5957446808510638,53.6333,10.05,Hamburg-Ohlsdorf,Hamburg,N
47,28,0.5957446808510638,51.0262,8.8501,Frankenberg/Eder -Willersdorf,Hessen,W
84,50,0.5952380952380952,48.3324,11.2982,Erdweg,Bayern,S
42,25,0.5952380952380952,51.4634,6.7321,Duisburg-Laar,Nordrhein-Westfalen,W
42,25,0.5952380952380952,48.6515,8.8262,Deckenpfronn,Baden-Württemberg,S
84,50,0.5952380952380952,47.486,10.3849,Hindelang-Hinterstein,Bayern,S
84,50,0.5952380952380952,52.5119,9.8741,Burgwedel-Kleinburgwedel,Niedersachsen,N
42,25,0.5952380952380952,52.9647,12.9845,Lindow/Mark,Brandenburg,O
74,44,0.5945945945945946,51.35,9.6,Landwehrhagen,Niedersachsen,N
37,22,0.5945945945945946,51.6681,11.1667,Harzgerode (Forsthaus Scheerenstieg),Sachsen-Anhalt,O
74,44,0.5945945945945946,50.1791,10.9356,Großheirath-Buchenrod,Bayern,S
37,22,0.5945945945945946,52.6164,11.7396,Steinfeld-Schönfeld,Sachsen-Anhalt,O
37,22,0.5945945945945946,51.3798,10.5229,Rehungen,Thüringen,O
74,44,0.5945945945945946,48.6329,10.8123,Mertingen-Druisheim,Bayern,S
37,22,0.5945945945945946,53.626,13.035,Rosenow,Mecklenburg-Vorpommern,O
74,44,0.5945945945945946,54.15,9.2833,Albersdorf,Schleswig-Holstein,N
37,22,0.5945945945945946,53.7087,11.8299,Sternberg,Mecklenburg-Vorpommern,O
37,22,0.5945945945945946,48.8393,13.5502,Freyung-Kreuzberg,Bayern,S
37,22,0.5945945945945946,51.3923,12.0902,Raßnitz,Sachsen-Anhalt,O
37,22,0.5945945945945946,53.6,10.6333,Breitenfelde,Schleswig-Holstein,N
74,44,0.5945945945945946,53.0216,7.8663,Friesoythe,Niedersachsen,N
74,44,0.5945945945945946,49.9361,12.0941,Waldershof-Schafbruck,Bayern,S
74,44,0.5945945945945946,49.1815,12.8584,Kötzting,Bayern,S
37,22,0.5945945945945946,53.5954,11.1719,Perlin,Mecklenburg-Vorpommern,O
74,44,0.5945945945945946,50.2774,7.8366,Singhofen,Rheinland-Pfalz,W
37,22,0.5945945945945946,51.6629,11.0461,Siptenfelde (Forsthaus Uhlenstein),Sachsen-Anhalt,O
37,22,0.5945945945945946,49.0098,11.7544,Hemau-Aichkirchen,Bayern,S
74,44,0.5945945945945946,52.8366,7.5231,Sögel,Niedersachsen,N
37,22,0.5945945945945946,53.0057,13.165,Gransee,Brandenburg,O
37,22,0.5945945945945946,53.2024,12.3345,Blesendorf,Brandenburg,O
37,22,0.5945945945945946,52.2869,14.0621,"Saarow-Pieskow, Bad",Brandenburg,O
37,22,0.5945945945945946,49.0204,11.8914,Deuerling-Heimberg,Bayern,S
74,44,0.5945945945945946,52.0917,7.2431,Schöppingen,Nordrhein-Westfalen,W
37,22,0.5945945945945946,54.3201,13.3557,Garz/Rügen,Mecklenburg-Vorpommern,O
37,22,0.5945945945945946,51.8087,12.7756,Wartenburg,Sachsen-Anhalt,O
37,22,0.5945945945945946,53.4333,9.9167,Vahrendorf,Niedersachsen,N
74,44,0.5945945945945946,53.5188,9.2872,Kutenholz-Mulsum,Niedersachsen,N
37,22,0.5945945945945946,51.9047,10.8498,Heudeber,Sachsen-Anhalt,O
74,44,0.5945945945945946,47.546,10.206,Immenstadt (Wärterhaus),Bayern,S
37,22,0.5945945945945946,51.1523,10.8381,"Tennstedt, Bad",Thüringen,O
74,44,0.5945945945945946,52.2,9.1167,Rinteln-Steinbergen,Niedersachsen,N
74,44,0.5945945945945946,51.6684,8.3013,Lippstadt,Nordrhein-Westfalen,W
69,41,0.5942028985507246,53.3446,9.3947,Steddorf,Niedersachsen,N
69,41,0.5942028985507246,51.5048,9.3931,Hofgeismar,Hessen,W
69,41,0.5942028985507246,47.6927,10.7981,Lechbruck,Bayern,S
69,41,0.5942028985507246,53.9965,9.8194,Brokstedt,Schleswig-Holstein,N
69,41,0.5942028985507246,50.4302,7.2767,Wassenach,Rheinland-Pfalz,W
69,41,0.5942028985507246,53.577,9.903,Hamburg-Altona,Hamburg,N
32,19,0.59375,48.8959,10.8976,Langenaltheim-Büttelbronn,Bayern,S
64,38,0.59375,50.7667,8.5833,Gladenbach,Hessen,W
64,38,0.59375,49.1134,7.56,Eppenbrunn,Rheinland-Pfalz,W
64,38,0.59375,53.3754,9.8974,Nenndorf,Niedersachsen,N
32,19,0.59375,51.9978,11.5639,Bahrendorf,Sachsen-Anhalt,O
64,38,0.59375,48.9654,8.639,Königsbach-Stein,Baden-Württemberg,S
64,38,0.59375,54.1802,12.0805,Rostock-Warnemünde,Mecklenburg-Vorpommern,O
64,38,0.59375,49.507,6.5229,Mettlach-Orscholz,Saarland,W
32,19,0.59375,51.2073,11.7302,Balgstädt,Sachsen-Anhalt,O
64,38,0.59375,51.6465,10.4951,"Lauterberg, Bad (Odertalsperre)",Niedersachsen,N
32,19,0.59375,54.5983,9.5441,Stolk,Schleswig-Holstein,N
32,19,0.59375,52.8143,11.2767,Königstedt,Sachsen-Anhalt,O
32,19,0.59375,51.2915,7.8527,Neuenrade-Blintrop,Nordrhein-Westfalen,W
64,38,0.59375,48.9634,12.0071,Pentling-Matting,Bayern,S
64,38,0.59375,49.4053,12.2852,Altendorf,Bayern,S
64,38,0.59375,49.5275,11.585,Etzelwang,Bayern,S
32,19,0.59375,52.2458,13.0794,Stücken,Brandenburg,O
32,19,0.59375,49.9833,12.4167,Maiersreuth,Bayern,S
64,38,0.59375,52.7432,7.075,Twist-Hebelermeer,Niedersachsen,N
64,38,0.59375,51.4248,10.1899,Reinholterode,Thüringen,O
64,38,0.59375,53.2402,10.5856,Reinstorf-Holzen,Niedersachsen,N
64,38,0.59375,50.1255,6.6001,Densborn,Rheinland-Pfalz,W
64,38,0.59375,51.1368,7.1236,Solingen-Glüder,Nordrhein-Westfalen,W
64,38,0.59375,51.4323,6.431,Kerken-Rahm,Nordrhein-Westfalen,W
32,19,0.59375,53.9401,12.7819,Finkenthal,Mecklenburg-Vorpommern,O
64,38,0.59375,48.5539,11.2847,Schrobenhausen,Bayern,S
64,38,0.59375,51.0401,6.5896,Grevenbroich-Neurath,Nordrhein-Westfalen,W
64,38,0.59375,51.7098,8.5796,Salzkotten,Nordrhein-Westfalen,W
64,38,0.59375,51.6998,13.2291,Herzberg/Elster,Brandenburg,O
64,38,0.59375,53.9995,11.4341,Kirchdorf/Poel,Mecklenburg-Vorpommern,O
64,38,0.59375,50.9137,10.2082,Marksuhl,Thüringen,O
64,38,0.59375,53.1202,7.3131,Weener-Diele,Niedersachsen,N
64,38,0.59375,50.7677,11.981,Harth-Pöllnitz Neundorf,Thüringen,O
32,19,0.59375,50.7334,10.8815,Martinroda,Thüringen,O
64,38,0.59375,52.1558,7.7213,Ladbergen-Overbeck,Nordrhein-Westfalen,W
32,19,0.59375,53.5282,12.8577,Klein Plasten,Mecklenburg-Vorpommern,O
32,19,0.59375,49.7117,8.7804,Lindenfels-Winterkasten,Hessen,W
